国内贸易发展经营情况：浙江（年）,3
国内贸易发展经营情况：安徽（年）,3
国内贸易发展经营情况：福建（年）,3
国内贸易发展经营情况：江西（年）,3
国内贸易发展经营情况：山东（年）,3
国内贸易发展经营情况：河南（年）,3
国内贸易发展经营情况：湖北（年）,3
国内贸易发展经营情况：湖南（年）,3
国内贸易发展经营情况：广东（年）,3
国内贸易发展经营情况：广西（年）,3
国内贸易发展经营情况：海南（年）,3
国内贸易发展经营情况：重庆（年）,3
国内贸易发展经营情况：四川（年）,3
国内贸易发展经营情况：贵州（年）,3
国内贸易发展经营情况：云南（年）,3
国内贸易发展经营情况：西藏（年）,3
国内贸易发展经营情况：陕西（年）,3
国内贸易发展经营情况：甘肃（年）,3
国内贸易发展经营情况：青海（年）,3
国内贸易发展经营情况：宁夏（年）,3
国内贸易发展经营情况：新疆（年）,3
国内贸易发展经营情况：省会和计划单列市,2
国内贸易发展经营情况：省会和计划单列市（年）,3
国内贸易发展经营情况：地级市,2
国内贸易发展经营情况：河北（年）,3
国内贸易发展经营情况：山西（年）,3
国内贸易发展经营情况：内蒙古（年）,3
国内贸易发展经营情况：辽宁（年）,3
国内贸易发展经营情况：吉林（年）,3
国内贸易发展经营情况：黑龙江（年）,3
国内贸易发展经营情况：江苏（年）,3
国内贸易发展经营情况：浙江（年）,3
国内贸易发展经营情况：安徽（年）,3
国内贸易发展经营情况：福建（年）,3
国内贸易发展经营情况：江西（年）,3
国内贸易发展经营情况：山东（年）,3
国内贸易发展经营情况：河南（年）,3
国内贸易发展经营情况：湖北（年）,3
国内贸易发展经营情况：湖南（年）,3
国内贸易发展经营情况：广东（年）,3
国内贸易发展经营情况：广西（年）,3
国内贸易发展经营情况：海南（年）,3
国内贸易发展经营情况：四川（年）,3
国内贸易发展经营情况：贵州（年）,3
国内贸易发展经营情况：云南（年）,3
国内贸易发展经营情况：陕西（年）,3
国内贸易发展经营情况：甘肃（年）,3
国内贸易发展经营情况：青海（年）,3
国内贸易发展经营情况：宁夏（年）,3
银行与货币,1
货币供应量,2
货币供应量（月）,3
存款性公司概览（月）,3
基础货币和货币乘数（季）,3
存款和贷款,2
金融机构人民币贷款（月）,3
金融机构外汇贷款（月）,3
金融机构人民币存款（月）,3
金融机构外汇存款（月）,3
金融机构新增人民币贷款（季）,3
金融机构贷款投向（季）,3
小额贷款公司（季）,3
城乡储蓄存款（年）,3
金融机构贷款：分行业（年）,3
主要金融机构中长期贷款实际投向（年）,3
金融机构（含外资）境内企业贷款：分企业规模（年）,3
金融机构涉农贷款（年）,3
金融机构涉农贷款：分机构（年）,3
金融机构涉农贷款：农林牧渔业贷款（年）,3
金融机构涉农贷款：农村贷款（年）,3
金融机构涉农贷款：农户贷款（年）,3
政策性银行存贷款（年）,3
其他金融机构存贷款,3
村镇银行（年）,3
绿色信贷（半年）,3
银团贷款（季）,3
小微企业贷款（季）,3
（停止）国家银行人民币贷款（月）,3
（停止）国家银行人民币存款（月）,3
（停止）国内非金融机构部门融资情况（季）,3
（停止）非居民人民币存款,3
金融机构信贷收支表,2
金融机构信贷收支表： 本外币（月）,3
金融机构信贷收支表： 本外币：按部门分（月）,3
金融机构信贷收支表： 人民币（月）,3
金融机构信贷收支表： 人民币：按部门分（月）,3
金融机构信贷收支表： 外汇（月）,3
金融机构信贷收支表： 外汇：按部门分（月）,3
存款类金融机构信贷收支表： 本外币：按部门分（月）,3
存款类金融机构信贷收支表： 人民币：按部门分（月）,3
存款类金融机构信贷收支表： 外汇：按部门分（月）,3
中资全国性四家大型银行信贷收支表： 人民币（月）,3
中资全国性大型银行信贷收支表： 人民币（月）,3
中资全国性中小型银行信贷收支表： 人民币（月）,3
小额贷款公司信贷收支表（年）,3
（停止）其他商业银行信贷收支表： 人民币（月）,3
（停止）金融机构信贷收支表： 人民币（可比口径）：总行（季）,3
金融机构资产负债表,2
金融机构资产负债表：货币当局（月）,3
金融机构资产负债表：其他存款性公司（月）,3
金融机构资产负债表：外资银行（季）,3
金融机构资产负债表：城市信用社（季）,3
金融机构资产负债表：农村信用社（季）,3
金融机构资产负债表：财务公司（季）,3
金融机构资产负债表：中资大型银行（季）,3
金融机构资产负债表：中资中型银行（季）,3
金融机构资产负债表：中资小型银行（季）,3
银行业对外资产负债表（季）,3
（停止）金融机构资产负债表：政策性银行（季）,3
（停止）金融机构资产负债表：国有商业银行（季）,3
（停止）金融机构资产负债表：股份制商业银行（季）,3
（停止）金融机构资产负债表：城市商业银行（季）,3
（停止）金融机构资产负债表：中国邮政储蓄银行（季）,3
央行货币政策工具,2
金融机构存款准备金率,3
金融机构超额存款准备金率（季）,3
公开市场操作（周）,3
公开市场正回购（日）,3
公开市场逆回购（日）,3
国库现金管理商业银行定期存款,3
常备借贷便利操作（SLF）,3
短期流动性调节工具（SLO）（日）,3
中期借贷便利操作（MLF）,3
抵押补充贷款（PSL）（月）,3
央行票据发行（日）,3
外汇管理,2
官方储备资产（月）,3
中国投资海外证券情况（月）,3
银行结售汇（月）,3
银行代客涉外收付款（月）,3
外汇供求强弱指标（月）,3
外汇市场交易：美元计价（月）,3
外汇市场交易：人民币计价（月）,3
外汇资产流动情况（月）,3
境外机构和个人持有境内人民币金融资产（月）,3
金融机构直接投资流量（季）,3
金融机构直接投资流量（年）,3
金融机构直接投资存量（年）,3
外汇净流入（年）,3
人民币国际化,2
人民币国际支付（月）,3
人民币货币互换（月）,3
人民币国际化指数,3
跨境贸易人民币结算业务（月）,3
跨境贸易人民币结算业务（季）,3
跨境贸易人民币结算业务：分地区（年）,3
离岸人民币业务,3
金融机构经营情况,2
商业银行不良贷款（季）,3
商业银行主要监管指标（季）,3
银行业金融机构总资产和负债,3
金融机构资金净融出融入（季）,3
银行业金融机构年度主要财务数据（年）,3
商业银行不良贷款：分行业（年）,3
银行业压力测试（年）,3
银行业金融机构法人机构和从业人员（年）,3
银监会现场检查监管（年）,3
涉农金融机构营业网点和人员（年）,3
农村金融机构盈利水平（年）,3
境内外债券投融资比较指数（月）,3
（停止）金融资产管理公司资产处置（季）,3
（停止）金融机构现金收支（月）,3
金融市场统计,2
银行间同业拆借交易情况：按期限分（月）,3
银行间债券交易情况：按成员分（日）,3
银行间质押式回购交易情况：按成员分（日）,3
银行间质押式回购交易情况：按期限分（月）,3
银行间买断式回购交易情况：按成员分（日）,3
票据市场每日汇总统计（日）,3
票据业务量：分地区（季）,3
金融市场统计,3
（停止）银行间同业拆借交易情况：按成员分（日）,3
社会融资规模,2
社会融资规模,3
社会融资规模（年）,3
社会融资规模存量（月）,3
社会融资规模存量（年）,3
社会融资规模：省及直辖市,3
非金融机构部门融资结构：分地区（年）,3
理财产品统计,2
理财产品存续统计,3
理财产品发行募集统计,3
理财产品投资资产分布,3
理财产品兑付统计,3
理财产品银行实现收益,3
常委单位理财周报：中银协理财专委（周）,3
常委单位理财月报：中银协理财专委（月）,3
存款和贷款：省及直辖市,2
主要存贷款指标：北京,3
主要存贷款指标：天津,3
主要存贷款指标：河北,3
主要存贷款指标：山西,3
主要存贷款指标：内蒙古,3
